,i,j,dist
2426,9,222,2697813.0502201756
2427,9,223,2826484.8709467426
2428,9,224,11015667.74305991
2429,9,225,912094.3688560094
2430,9,226,7492590.074943799
2431,9,227,6648876.28708206
2432,9,228,26617225.393538907
2433,9,229,43887.936118392245
2434,9,230,73788.23643121136
2435,9,231,6978368.08645522
2436,9,232,15637121.548914002
2437,9,233,11578698.283476677
2438,9,234,11554540.91851468
2439,9,235,11464881.712359536
2440,9,236,10180978.764459409
2441,9,237,11046644.967892844
2442,9,238,21565426.674325738
2443,9,239,21178790.547168404
2444,9,240,1656957.8011191725
2445,9,241,1630575.4991970065
2446,9,242,38458.85948718147
2447,9,243,4341031.340099907
2448,9,244,10986386.504733719
2449,9,245,11480672.475454122
2450,10,0,186567.17030094835
2451,10,1,44512881.206001155
2452,10,2,1506064.1925392654
2453,10,3,51193707.023049176
2454,10,4,1371484708.2259247
2455,10,5,960966.4298078006
2456,10,6,32177944.79670221
2457,10,7,6218342.951848186
2458,10,8,38234469.92498475
2459,10,9,45581666.87787372
2460,10,11,15647959.072403572
2461,10,12,22245590.58090465
2462,10,13,40565391.64528304
2463,10,14,16789546.3373062
2464,10,15,41590107.724653885
2465,10,16,37319502.78005694
2466,10,17,36115737.18401414
2467,10,18,26584087.020663407
2468,10,19,39466914.78960691
2469,10,20,4608513.019843858
2470,10,21,26096103.118988812
2471,10,22,28927478.601131104
2472,10,23,41222480.831228934
2473,10,24,1284232.30979385
2474,10,25,51044453.79285683
2475,10,26,15896701.199633248
2476,10,27,11568891.634405397
2477,10,28,31248163.76398007
2478,10,29,51291410.00028202
2479,10,30,21067615.06867253
2480,10,31,48816977.38871063
2481,10,32,36090281.52527718
2482,10,33,14261562.318578292
2483,10,34,2475025.317995156
2484,10,35,13576645.98974943
2485,10,36,21815269.854577012
2486,10,37,18487231.35211823
2487,10,38,48734267.80356048
2488,10,39,24017407.24393686
2489,10,40,19478385.379016712
2490,10,41,43915285.346151024
2491,10,42,1155114.837435811
2492,10,43,55522846.07000453
2493,10,44,28208235.599810217
2494,10,45,23777040.3756549
2495,10,46,2808056.021353052
2496,10,47,6896183.26259616
2497,10,48,10107113.677598463
2498,10,49,10245789.605954148
2499,10,50,34550224.56777144
2500,10,51,4428495.598087665
2501,10,52,193716.30748502183
2502,10,53,784103.6835261639
2503,10,54,1131773.086051542
2504,10,55,737048.3914866324
2505,10,56,2249148.1493611345
2506,10,57,50522524.75289334
2507,10,58,31227438.565669
2508,10,59,30959618.568251777
2509,10,60,31865164.969938524
2510,10,61,30729640.93601536
2511,10,62,17730381.431958064
2512,10,63,46350436.68587676
2513,10,64,44973493.58741533
2514,10,65,44520390.99391487
2515,10,66,46245940.56883408
2516,10,67,46012124.32014178
2517,10,68,5130038.38892234
2518,10,69,5730469.918544417
2519,10,70,6783386.549769964
2520,10,71,5313634.808670233
2521,10,72,22806500.72443965
2522,10,73,44096991.35417579
2523,10,74,44429854.34180015
2524,10,75,43116071.522509776
2525,10,76,41111184.259037495
2526,10,77,40349693.1643296
2527,10,78,40061711.81951469
2528,10,79,41528135.535274506
2529,10,80,14346692.405570213
2530,10,81,36513147.21750197
2531,10,82,5290038.232536639
2532,10,83,27159366.549315736
2533,10,84,40558529.05527894
2534,10,85,25722530.66796319
2535,10,86,21201132.216332655
2536,10,87,17629883.15007127
2537,10,88,32832724.293250084
2538,10,89,2267575.627329602
2539,10,90,47942540.04325824
2540,10,91,16003918.31615273
2541,10,92,38490202.074291885
2542,10,93,30386917.99581229
2543,10,94,15674511.54364989
2544,10,95,27352016.885231487
2545,10,96,24868837.11292198
2546,10,97,287275.00361146004
2547,10,98,34070674.56549643
2548,10,99,29204008.545144856
2549,10,100,18740305.374759898
2550,10,101,47904747.702180535
2551,10,102,26271258.214138266
2552,10,103,69982.80414695479
2553,10,104,1310537.2431417457
2554,10,105,42280575.5739622
2555,10,106,25702965.459826156
2556,10,107,46406630.09078823
2557,10,108,15472783.655275635
2558,10,109,159904.89808731576
2559,10,110,37388709.19768599
2560,10,111,6823.659138568092
2561,10,112,28984045.969061222
2562,10,113,29491220.33035843
2563,10,114,2687382.938583344
2564,10,115,22447614.04091446
2565,10,116,20755443.137647286
2566,10,117,49175258.37343466
2567,10,118,45766362.63564413
2568,10,119,38431690.60272242
2569,10,120,40836414.82821864
2570,10,121,52113325.26878393
2571,10,122,41202636.647768125
2572,10,123,43963279.51494712
2573,10,124,972938.2804893344
2574,10,125,41523937.062216945
2575,10,126,38584084.948469475
2576,10,127,5084356.882999204
2577,10,128,46483562.973707125
2578,10,129,46387169.03937349
2579,10,130,38529531.846086636
2580,10,131,31052.36265032015
2581,10,132,30407958.207878392
2582,10,133,2251141.7162929433
2583,10,134,6834869.361417952
2584,10,135,36405927.031357974
2585,10,136,110206.1839264723
2586,10,137,229417.89927764994
2587,10,138,36494629.03001162
2588,10,139,75067.9384732219
2589,10,140,1183046.621419888
2590,10,141,123256.43729592669
2591,10,142,15068581.396207172
2592,10,143,6434436.516143458
2593,10,144,51338514.527480915
2594,10,145,38359881.43352295
2595,10,146,44021255.48689726
2596,10,147,13603680.725829031
2597,10,148,29108226.43909306
2598,10,149,26218662.66001741
2599,10,150,51668196.23139996
2600,10,151,47373779.265556216
2601,10,152,16834200.905391492
2602,10,153,443794.49935283983
2603,10,154,44016316.50185329
2604,10,155,674674.447289661
2605,10,156,1037541.4865717354
2606,10,157,2413433.7938621617
2607,10,158,18276842.51451201
2608,10,159,281905.9492351177
2609,10,160,28424795.459544983
2610,10,161,26288374.68827518
2611,10,162,46502035.652983315
2612,10,163,40781840.15104619
2613,10,164,52142618.829067186
2614,10,165,6302034.041738102
2615,10,166,5620563.984748526
2616,10,167,46334354.516082436
2617,10,168,18688963.28692224
2618,10,169,924732.180190017
2619,10,170,901717.6534377099
2620,10,171,2676279.557639635
2621,10,172,51984233.275165245
2622,10,173,4398286.739836948
2623,10,174,39388539.789179906
2624,10,175,46845793.244906425
2625,10,176,50499992.61976534
2626,10,177,37115075.75915538
2627,10,178,632139.1354297545
2628,10,179,982556.0511819603
2629,10,180,734741.8303590858
2630,10,181,247522.57217432454
2631,10,182,30701248.568951488
2632,10,183,41446.44636509274
2633,10,184,239703.27331011178
2634,10,185,357949.0312408145
2635,10,186,753160.9237518937
2636,10,187,3286701.1636672816
2637,10,188,1300091.2715891271
2638,10,189,2499850.082139259
2639,10,190,186739.44358782083
2640,10,191,23791402.21956438
2641,10,192,296641.4584443141
2642,10,193,113545.33138475068
2643,10,194,265568.13254302554
2644,10,195,367938.5676881904
2645,10,196,850891.2851202504
2646,10,197,851067.5967195913
2647,10,198,1020038.9051714749
2648,10,199,1337943.7809170447
2649,10,200,52684931.51381377
2650,10,201,35767003.4873863
2651,10,202,39863846.93280542
2652,10,203,36438278.39698106
2653,10,204,35682534.81348902
2654,10,205,36297400.0852011
2655,10,206,36691087.35493739
2656,10,207,15551696.061426938
2657,10,208,14998718.120478045
2658,10,209,17925681.998972796
2659,10,210,45593960.51442008
2660,10,211,6146331.08683362
2661,10,212,22636.168886979598
2662,10,213,42752.836055896885
2663,10,214,24291.7026444969
2664,10,215,22955075.544215046
2665,10,216,23550196.20331522
2666,10,217,44194493.666599005
2667,10,218,40625088.307009995
2668,10,219,36204384.7870498
2669,10,220,32866032.033570208
2670,10,221,26350371.66585481
2671,10,222,26168916.60525045
2672,10,223,25711689.82980009
2673,10,224,11784282.18428224
2674,10,225,33598546.116964296
2675,10,226,16658940.776878018
2676,10,227,17636181.783113036
2677,10,228,2732485.583974447
2678,10,229,47654188.51430778
2679,10,230,47773549.31748955
2680,10,231,24743577.802681677
2681,10,232,7863091.47592417
2682,10,233,11376268.891386185
2683,10,234,11253388.956051946
2684,10,235,11390725.058432017
2685,10,236,12753727.64613548
2686,10,237,11762575.053520245
2687,10,238,6990880.217091778
2688,10,239,6591239.208976297
2689,10,240,30086417.81369145
2690,10,241,30113195.26599672
2691,10,242,43572292.969374895
2692,10,243,27731835.021747015
2693,10,244,75404628.29891105
2694,10,245,79101097.71135758
2695,11,0,16879851.2159412
2696,11,1,12754961.289953051
2697,11,2,10312880.540056376
2698,11,3,16054139.353304742
2699,11,4,1125676608.7486434
2700,11,5,13467260.143954184
2701,11,6,3954350.5437902017
2702,11,7,2481547.374386537
2703,11,8,5256003.408074423
2704,11,9,12322867.652214974
2705,11,10,15647959.072403572
2706,11,12,3193297.0785257015
2707,11,13,10095795.472086845
2708,11,14,2764993.759801341
2709,11,15,9895447.85008109
2710,11,16,6721424.5320755225
2711,11,17,5678580.41380579
2712,11,18,2800956.5817754795
2713,11,19,8418953.537188422
2714,11,20,3987342.9329102435
2715,11,21,4092430.236958259
2716,11,22,4192504.2018611855
2717,11,23,9655761.619636267
2718,11,24,8645093.189785758
2719,11,25,16573664.112878263
2720,11,26,4531258.343903189
2721,11,27,2024859.0509194545
2722,11,28,6111936.678446198
2723,11,29,15818217.151001923
2724,11,30,4736362.222813688
2725,11,31,14518496.346748272
2726,11,32,73826410.20020026
2727,11,33,410376.8743461145
2728,11,34,5731795.207236054
2729,11,35,1121601.7103232006
2730,11,36,649115.4888601399
2731,11,37,1642898.4001261424
2732,11,38,15706733.714425253
2733,11,39,78437640.38634366
2734,11,40,841940.3242430773
2735,11,41,11084777.627572123
2736,11,42,9177029.47809041
2737,11,43,19580529.95824109
2738,11,44,6389369.968005115
2739,11,45,1299018.807439565
2740,11,46,8328588.202034185
2741,11,47,1791896.4554658988
2742,11,48,5493495.1219695965
2743,11,49,3557116.3000887046
2744,11,50,6613496.188484316
2745,11,51,4616482.612492206
2746,11,52,18050853.623167492
2747,11,53,12890704.617748708
2748,11,54,12612546.039888907
2749,11,55,13303427.033420436
2750,11,56,9526832.754514685
2751,11,57,15776699.066930057
2752,11,58,3831718.054400607
2753,11,59,3704465.169197714
2754,11,60,5206904.795028719
2755,11,61,3536008.6697857548
2756,11,62,187022.31324682556
2757,11,63,12669215.026830666
2758,11,64,11917548.635176525
2759,11,65,11635922.633550491
2760,11,66,12890940.806479666
2761,11,67,12703483.832865132
2762,11,68,3184315.827475475
2763,11,69,3134592.1421185937
2764,11,70,2371901.9816817576
2765,11,71,2865437.6634827503
2766,11,72,4052200.829282703
2767,11,73,11941064.415022753
2768,11,74,11604458.473520096
2769,11,75,9719799.977264259
2770,11,76,9597198.377291756
2771,11,77,8977725.479162445
2772,11,78,9204305.454345988
2773,11,79,9747514.95052787
2774,11,80,2208018.083744065
2775,11,81,5951120.002476242
2776,11,82,3997013.0790618537
2777,11,83,5116969.281386162
2778,11,84,9758602.225956962
2779,11,85,4039548.9634929537
2780,11,86,4127169.931551095
2781,11,87,4264118.940812061
2782,11,88,7186948.8006219
2783,11,89,6208280.638078976
2784,11,90,14782344.862271534
2785,11,91,4053585.700627177
2786,11,92,5248430.087653311
2787,11,93,3624743.2018062593
2788,11,94,111384.28933126958
2789,11,95,3852008.4577988493
2790,11,96,1150768.01322891
2791,11,97,13675755.11139
2792,11,98,5159319.589476198
2793,11,99,4569178.091836181
2794,11,100,2949175.8998288484
2795,11,101,14405392.725060306
2796,11,102,2818037.4508243664
2797,11,103,16089531.514294624
2798,11,104,10087258.752526758
2799,11,105,10431790.62057554
2800,11,106,3950074.062453391
2801,11,107,12918264.719590075
2802,11,108,1350668.352991838
2803,11,109,16087065.886251748
2804,11,110,4888958.068868769
2805,11,111,16307762.622583376
2806,11,112,2382124.6710278746
2807,11,113,3255231.664472702
2808,11,114,8032025.2053056415
2809,11,115,1494336.8099600095
2810,11,116,2154654.3733341824
2811,11,117,14405792.277829334
2812,11,118,13130425.17806911
2813,11,119,5520325.340282153
2814,11,120,9483802.076101653
2815,11,121,16890280.497780338
2816,11,122,9649735.35839603
2817,11,123,11505814.13592641
2818,11,124,12519669.908747744
2819,11,125,6389835.356928382
2820,11,126,5260666.82595459
2821,11,127,3825948.35994504
2822,11,128,13143828.000836842
2823,11,129,14014785.212958038
2824,11,130,6380801.982227772
2825,11,131,16745623.16252457
2826,11,132,3539029.063697192
2827,11,133,6172226.444117824
2828,11,134,2178624.9574158024
2829,11,135,74609034.70374098
2830,11,136,15228903.48589595
2831,11,137,18787393.845121406
2832,11,138,5979405.134654528
2833,11,139,14259956.612642221
2834,11,140,10557993.266921865
2835,11,141,17167126.756610997
2836,11,142,568161.0978787015
2837,11,143,2423191.337803822
2838,11,144,15940289.896621823
2839,11,145,7190956.212300191
2840,11,146,11390229.214568738
2841,11,147,2127563.506979215
2842,11,148,4396241.600388204
2843,11,149,4123875.8352375953
2844,11,150,16396032.641655324
2845,11,151,13354949.95176186
2846,11,152,4267542.530586629
2847,11,153,11508904.328816682
2848,11,154,12198624.77762995
2849,11,155,13025857.751354504
2850,11,156,12688181.663684163
2851,11,157,6645948.7389055565
2852,11,158,106101.27922680887
2853,11,159,14693508.447855797
2854,11,160,2241023.76030603
2855,11,161,2758087.937869396
2856,11,162,12952672.98448097
2857,11,163,9562080.739488177
2858,11,164,16588982.000249173
2859,11,165,2599628.040732553
2860,11,166,2890876.0710220467
2861,11,167,12966956.575212143
2862,11,168,134973.99867562688
2863,11,169,13251986.998400617
2864,11,170,12763821.249130957
2865,11,171,8380404.262259709
2866,11,172,16415849.942862319
2867,11,173,4517912.646323178
2868,11,174,7663860.785454767
2869,11,175,13323163.07057881
2870,11,176,16531057.2638866
2871,11,177,4847548.498913826
2872,11,178,12084075.008248264
2873,11,179,13102519.057046222
2874,11,180,14051415.255133491
2875,11,181,13292632.175543021
2876,11,182,3616225.5836046245
2877,11,183,17256776.41268076
2878,11,184,17517998.378323227
2879,11,185,15703986.33219878
2880,11,186,12411668.336472925
2881,11,187,7735193.847087536
2882,11,188,11577328.66975668
2883,11,189,8730834.668971278
2884,11,190,17732539.43894387
2885,11,191,4213495.464076735
2886,11,192,17660138.213471312
2887,11,193,17674963.35447789
2888,11,194,18358098.26803565
2889,11,195,18231430.845707946
2890,11,196,13679786.510473834
2891,11,197,11698801.75008735
2892,11,198,11799109.370406821
2893,11,199,10848390.784003012
2894,11,200,17005718.458948154
2895,11,201,4793678.277304295
2896,11,202,5705670.621232979
2897,11,203,4575772.679343972
2898,11,204,4574125.685133593
2899,11,205,4960225.910381766
2900,11,206,4729881.541272737
2901,11,207,69608.7093652534
2902,11,208,58518.68140079804
2903,11,209,79059.91964568148
2904,11,210,12443019.254962318
2905,11,211,2628460.6317471126
2906,11,212,16677748.52363142
2907,11,213,17269195.563363068
2908,11,214,14475535.630941698
2909,11,215,4254591.4765146235
2910,11,216,4437880.12422144
2911,11,217,11696787.666351164
2912,11,218,8933400.988716003
2913,11,219,5968783.311081149
2914,11,220,5217265.980120785
2915,11,221,4015078.089201943
2916,11,222,4363515.131980011
2917,11,223,4737641.7734472975
2918,11,224,2681775.736572929
2919,11,225,7232904.04742933
2920,11,226,4426276.011584491
2921,11,227,3863673.579413903
2922,11,228,5506471.559718621
2923,11,229,13771377.703388464
2924,11,230,14083785.65555679
2925,11,231,1147654.9031252346
2926,11,232,3712896.7987121297
2927,11,233,3589382.279295323
2928,11,234,2894840.865145582
2929,11,235,3197202.0988496137
2930,11,236,3168482.195176048
2931,11,237,2827082.8462167894
2932,11,238,1835554.5874957421
2933,11,239,1953785.395092377
2934,11,240,6691767.720833027
2935,11,241,6550023.875455169
2936,11,242,11016750.730781747
2937,11,243,2304223.3244449943
2938,11,244,22476771.90121957
2939,11,245,24574368.682791065
2940,12,0,22167172.109741252
2941,12,1,4018501.6228803573
2942,12,2,19186700.456252344
2943,12,3,6166485.306855928
2944,12,4,1045857626.0260669
2945,12,5,22832075.027635284
2946,12,6,1634918.8432359558
2947,12,7,5362638.243437138
2948,12,8,4217830.490815373
2949,12,9,4184831.414104155
2950,12,10,22245590.58090465
2951,12,11,3193297.0785257015
2952,12,13,2774730.799507627
2953,12,14,410964.4810230661
2954,12,15,3002538.2671337365
2955,12,16,2131404.9918126757
2956,12,17,2136596.904281708
2957,12,18,528915.9054397668
2958,12,19,2473129.761846075
2959,12,20,10952904.254679216
2960,12,21,154109.95153423405
2961,12,22,517480.48164735537
2962,12,23,2903494.5288805002
2963,12,24,15841404.879884541
2964,12,25,6260226.31887083
2965,12,26,1049190.299972569
2966,12,27,1734631.9434025935
2967,12,28,774080.882956723
2968,12,29,6141588.88180116
2969,12,30,312074.41716201557
2970,12,31,5299086.3733822275
2971,12,32,101278528.13964161
2972,12,33,1721339.8010433645
2973,12,34,10467458.921146091
2974,12,35,1265772.6609199862
2975,12,36,1843307.1494405787
2976,12,37,290964.7199648898
2977,12,38,5567192.841458986
2978,12,39,89223839.47584367
2979,12,40,809508.5489985954
2980,12,41,3655601.5541350474
2981,12,42,13296161.948105913
2982,12,43,8059108.479179333
2983,12,44,571144.3527783373
2984,12,45,1168156.6836222652
2985,12,46,10073415.471191313
2986,12,47,6568127.997854488
2987,12,48,3353000.9487609304
2988,12,49,2493322.5183034237
2989,12,50,1360432.5638914125
2990,12,51,6823332.855889164
2991,12,52,23708684.840251707
2992,12,53,21753363.56012296
2993,12,54,21963086.320471086
2994,12,55,22219717.338933982
2995,12,56,18901020.632751063
2996,12,57,5950936.0178436
2997,12,58,1322807.11891338
2998,12,59,1313760.800342496
2999,12,60,929731.6039329516
3000,12,61,1359839.2389723589
3001,12,62,1925281.860662493
3002,12,63,4417879.91736087
3003,12,64,3989937.213936448
3004,12,65,3849517.216593834
3005,12,66,4419684.441238367
3006,12,67,4337410.771058311
3007,12,68,6377357.468945922
3008,12,69,5518785.648845574
3009,12,70,4721509.804196771
3010,12,71,6502586.631839853
3011,12,72,59000.355807822736
3012,12,73,3783861.39495809
3013,12,74,3823808.3474788554
3014,12,75,3472578.1648028484
3015,12,76,2873983.3069664827
3016,12,77,2682733.9903292633
3017,12,78,2601812.241690753
3018,12,79,2985014.6789790913
3019,12,80,863643.079440033
3020,12,81,2151089.389887473
3021,12,82,11664003.20031432
3022,12,83,285998.241048738
3023,12,84,2742946.972212674
3024,12,85,126219.11157530762
3025,12,86,146133.99030708193
3026,12,87,612936.5032856999
3027,12,88,1091368.238233283
3028,12,89,10564666.460477311
3029,12,90,5165920.536375853
3030,12,91,855983.7069107587
3031,12,92,4618446.555677848
3032,12,93,1151650.9626378631
3033,12,94,2156856.672680896
3034,12,95,317755.8173749484
3035,12,96,2314370.848268782
3036,12,97,21600879.78557296
3037,12,98,1593682.6383893406
3038,12,99,503744.5584138613
3039,12,100,170216.77257518313
3040,12,101,5070409.513905875
3041,12,102,450970.7959139976
3042,12,103,23630636.076501347
3043,12,104,18524479.798866034
3044,12,105,3198790.266308358
3045,12,106,125970.41635907894
3046,12,107,4462459.195684681
3047,12,108,734479.1083111581
3048,12,109,21333384.720284835
3049,12,110,4191442.5327183534
3050,12,111,22987084.612235054
3051,12,112,2018194.9978919288
3052,12,113,1099456.7877756613
3053,12,114,16962615.247395277
3054,12,115,565141.1356114827
3055,12,116,102345.34444995009
3056,12,117,5367730.6816196665
3057,12,118,4350868.9997301
3058,12,119,3813875.990735652
3059,12,120,2801681.2463853806
3060,12,121,6571325.77140456
3061,12,122,2898242.0301920706
3062,12,123,3698604.981758947
3063,12,124,21582091.358185984
3064,12,125,5490864.220373347
3065,12,126,4731345.090400177
3066,12,127,11080752.85519056
3067,12,128,4513987.120697208
3068,12,129,4671395.45918759
3069,12,130,2835945.542512956
3070,12,131,23065690.973729774
3071,12,132,1224688.0736175622
3072,12,133,10687750.301275633
3073,12,134,4838848.215638557
3074,12,135,102106267.73458618
3075,12,136,22896874.19812306
3076,12,137,24637362.09905801
3077,12,138,2128133.526452191
3078,12,139,21399672.285436913
3079,12,140,19055951.001757555
3080,12,141,22863765.257188007
3081,12,142,1320512.383860121
3082,12,143,5114404.057255011
3083,12,144,6177068.408654258
3084,12,145,2354361.44497348
3085,12,146,3702463.12339029
3086,12,147,1057237.3599785888
3087,12,148,512239.47703510977
3088,12,149,163693.24324546178
3089,12,150,6352689.727384638
3090,12,151,4761341.3694501445
3091,12,152,758681.2410003581
3092,12,153,18749272.38380242
3093,12,154,3808653.1042444855
3094,12,155,21720198.519483894
3095,12,156,21918962.118039634
3096,12,157,13998991.601316001
3097,12,158,3255365.5949267466
3098,12,159,19396489.643975712
3099,12,160,1916323.677621451
3100,12,161,484969.3321563406
3101,12,162,4490498.318496263
3102,12,163,2788531.7058124505
3103,12,164,6506795.150752771
3104,12,165,5130613.42615605
3105,12,166,5845179.129008373
3106,12,167,4451818.7356913835
3107,12,168,3035052.3236250533
3108,12,169,22489565.40088221
3109,12,170,21794737.180318914
3110,12,171,17528701.73230709
3111,12,172,6431335.980652699
3112,12,173,11989258.378321663
3113,12,174,2586881.9748684512
3114,12,175,4627729.459360043
3115,12,176,6138998.044293325
3116,12,177,3946050.8855637084
3117,12,178,20279906.514084343
3118,12,179,22387190.403926607
3119,12,180,23187582.76652351
3120,12,181,18312557.156260002
3121,12,182,1279822.9563225266
3122,12,183,23862400.460227527
3123,12,184,22752463.647745628
3124,12,185,24339883.836314805
3125,12,186,21025393.781697355
3126,12,187,17043335.511593673
3127,12,188,20768526.73058214
3128,12,189,17914074.365790755
3129,12,190,23289926.744414743
3130,12,191,70611.17860714259
3131,12,192,22711306.401172183
3132,12,193,23666877.78271559
3133,12,194,23791040.511433683
3134,12,195,23203626.035074927
3135,12,196,22922140.287862256
3136,12,197,20184850.84892869
3137,12,198,20644953.997684028
3138,12,199,19754530.762557857
3139,12,200,6729062.334769295
3140,12,201,2780176.433882829
3141,12,202,5215903.1316233175
3142,12,203,3880082.9780936427
3143,12,204,3070954.067208406
3144,12,205,2930578.242271314
3145,12,206,3749984.191453811
3146,12,207,2368698.1931712935
3147,12,208,2549219.060778804
3148,12,209,2885180.795755986
3149,12,210,4201986.995354526
3150,12,211,5313343.043062216
3151,12,212,23106820.564070363
3152,12,213,24226735.045805387
3153,12,214,21073203.133448422
3154,12,215,87166.92894519061
3155,12,216,106481.88779935142
3156,12,217,3774791.8544084374
3157,12,218,2765110.6983263465
3158,12,219,2015453.6787536214
3159,12,220,1181376.0269441223
3160,12,221,178987.63557057013
3161,12,222,162760.90449659087
3162,12,223,171563.59948657756
3163,12,224,1684787.558199282
3164,12,225,1201312.7745134984
3165,12,226,848467.3488826969
3166,12,227,492406.23980526277
3167,12,228,9695073.293919155
3168,12,229,4892327.304477704
3169,12,230,4975810.222191459
3170,12,231,2185879.3428330924
3171,12,232,3768067.531966365
3172,12,233,2042290.828072018
3173,12,234,1919463.0153344003
3174,12,235,1929951.6645335942
3175,12,236,1448228.976252392
3176,12,237,1715157.9801577292
3177,12,238,7130332.4944410985
3178,12,239,6796098.818604281
3179,12,240,736820.970820307
3180,12,241,711050.9472739138
3181,12,242,3561491.033343003
3182,12,243,1377623.3364311352
3183,12,244,19803269.391073078
3184,12,245,21277370.845233437
3185,13,0,40185331.88385585
3186,13,1,162124.88681481616
3187,13,2,36459532.35303749
3188,13,3,700636.7117569137
3189,13,4,940984594.8288679
3190,13,5,41496987.741863
3191,13,6,1961497.5153569956
3192,13,7,15839294.16053392
3193,13,8,3672423.713916206
3194,13,9,146212.22516766633
3195,13,10,40565391.64528304
3196,13,11,10095795.472086845
3197,13,12,2774730.799507627
3198,13,14,5160132.362744199
3199,13,15,50172.814778839704
3200,13,16,626494.5065570852
3201,13,17,1184704.4053722979
3202,13,18,2266489.7753814496
3203,13,19,177235.49781708163
3204,13,20,24362804.364620022
3205,13,21,1648752.9125754847
3206,13,22,1284503.4065035214
3207,13,23,58588.19111368833
3208,13,24,31857492.357361235
3209,13,25,799215.5366764509
3210,13,26,6088620.309185466
3211,13,27,8874527.056841994
3212,13,28,618052.2091820398
3213,13,29,672644.4733967094
3214,13,30,3347042.2024297817
3215,13,31,416716.6384999418
3216,13,32,136507177.70232004
3217,13,33,8282682.649519325
3218,13,34,24020150.663756292
3219,13,35,7703934.375493407
3220,13,36,6061694.176739299
3221,13,37,4639226.622876085
3222,13,38,640813.9994961072
3223,13,39,121674521.87987636
3224,13,40,5230406.409066293
3225,13,41,90893.05058157754
3226,13,42,28042898.65544503
3227,13,43,1558609.445206414
3228,13,44,1221838.4013163983
3229,13,45,4340809.182497007
3230,13,46,22899244.753007017
3231,13,47,17526277.053929955
3232,13,48,11146828.217155283
3233,13,49,10154862.70882376
3234,13,50,369523.91039316094
3235,13,51,18203611.327379964
3236,13,52,42268369.098522566
3237,13,53,40052448.76860521
3238,13,54,40300533.05401162
3239,13,55,40688272.68445848
3240,13,56,35935756.30897658
3241,13,57,637858.5220126428
3242,13,58,1817318.0336309848
3243,13,59,1908918.3929878143
3244,13,60,806625.5907158139
3245,13,61,2077136.082478831
3246,13,62,7537262.6407933105
3247,13,63,192841.0820979093
3248,13,64,115664.44999309318
3249,13,65,96586.73939304258
3250,13,66,191146.7428297985
3251,13,67,173819.77521093516
3252,13,68,17563595.733611863
3253,13,69,16113781.755161768
3254,13,70,14732284.792016882
3255,13,71,17744754.703831736
3256,13,72,2543201.662488611
3257,13,73,80842.90950638743
3258,13,74,92106.92268017415
3259,13,75,297932.68083024083
3260,13,76,59497.6890528189
3261,13,77,118053.5719837441
3262,13,78,50505.98050215943
3263,13,79,68324.55206433749
3264,13,80,6686707.832903231
3265,13,81,1036378.631947099
3266,13,82,25200305.191627122
3267,13,83,1340357.721382826
3268,13,84,11431.025574272353
3269,13,85,1733108.2828971627
3270,13,86,3161511.1619854686
3271,13,87,4945864.90546754
3272,13,88,412575.9954028223
3273,13,89,24149255.641078442
3274,13,90,448987.4566482896
3275,13,91,5849000.150787825
3276,13,92,4186506.158123764
3277,13,93,1861414.608542825
3278,13,94,8535297.040931199
3279,13,95,1538400.1678853207
3280,13,96,5720245.760575719
3281,13,97,39851027.71677323
3282,13,98,1107468.9726143412
3283,13,99,1114808.0947992012
3284,13,100,4163254.8848650483
3285,13,101,382439.4218685372
3286,13,102,2246103.157286478
3287,13,103,42519159.917818755
3288,13,104,35578442.59597224
3289,13,105,35105.86478430789
3290,13,106,1753801.633032246
3291,13,107,199637.20062477747
3292,13,108,6286727.03163909
3293,13,109,39092292.03775112
3294,13,110,3959094.6519629303
3295,13,111,41550213.88747281
3296,13,112,3789755.471810359
3297,13,113,2125933.9136420274
3298,13,114,33180225.09975254
3299,13,115,3831555.0322901737
3300,13,116,3565521.3708558353
3301,13,117,425096.3302654377
3302,13,118,199257.74066698377
3303,13,119,2968889.127429937
3304,13,120,57358.65859803358
3305,13,121,872482.6840307456
3306,13,122,58025.5301329675
3307,13,123,69193.34324337565
3308,13,124,39801958.17091568
3309,13,125,4338281.007372286
3310,13,126,4322162.840184763
3311,13,127,24430165.42898632
3312,13,128,214153.63962596364
3313,13,129,331729.30577434786
3314,13,130,1347566.3406801315
3315,13,131,41585815.86900215
3316,13,132,1977223.4986538372
3317,13,133,24342538.506289676
3318,13,134,14922093.245042168
3319,13,135,137502553.3126067
3320,13,136,41564609.11360614
3321,13,137,43508318.263146296
3322,13,138,1003476.6495584717
3323,13,139,39522074.89785438
3324,13,140,36326076.34414362
3325,13,141,41187803.74291454
3326,13,142,7410930.380585508
3327,13,143,15414166.108247152
3328,13,144,690023.6024730682
3329,13,145,552704.5515323544
3330,13,146,76082.70238222441
3331,13,147,7218895.830498525
3332,13,148,1186208.1848929848
3333,13,149,1619361.800590421
3334,13,150,770691.2758722145
3335,13,151,266573.7247822088
3336,13,152,5409708.793414053
3337,13,153,35944586.46913121
3338,13,154,99729.0191198538
3339,13,155,40015013.24399514
3340,13,156,40252067.086646
3341,13,157,29112208.796758205
3342,13,158,9348012.958203442
3343,13,159,36420951.581551485
3344,13,160,3837431.62031077
3345,13,161,2301071.53005809
3346,13,162,205549.0348395256
3347,13,163,41889.10752373643
3348,13,164,818164.6169755891
3349,13,165,15450075.380431782
